Edital,Unidade,Total de Bolsa
2015,BibMindlin,2
2015,CDCC,6
2015,CEBIMar,2
2015,CEUMA,2
2015,EACH,260
2015,ECA,155
2015,EE,59
2015,EEFE,26
2015,EEFERP,59
2015,EEL,114
2015,EERP,79
2015,EERP e FEARP,4
2015,EESC,87
2015,EP,112
2015,ESALQ,121
2015,FAU,34
2015,FCF,27
2015,FCFRP,20
2015,FD,27
2015,FDRP,8
2015,FE,82
2015,FEA,30
2015,FEARP,33
2015,FFCLRP,152
2015,FFCLRP e FEARP,2
2015,FFCLRP e FMRP,5
2015,FFLCH,139
2015,FM,90
2015,"FM, ICB, IQ e IB",3
2015,FMRP,114
2015,FMVZ,17
2015,FO,99
2015,FOB,47
2015,FORP,61
2015,FSP,24
2015,FZEA,147
2015,HU,10
2015,IAG,15
2015,IAU,28
2015,IB,33
2015,ICB,33
2015,ICMC,49
2015,IEB,4
2015,IF,60
2015,IFSC,42
2015,IGc,8
2015,IME,20
2015,IMT,2
2015,IO,19
2015,IP,53
2015,IQ,2
2015,IQSC,31
2015,IRI,5
2015,MAC,7
2015,MAE,9
2015,MP,4
2015,OSUSP,5
2015,PRG-Lic em Cienc,3
2016,BibMindlin,14
2016,CDCC,27
2016,CEBIMar,2
2016,CENA,11
2016,CEPEUSP,7
2016,CEUMA,18
2016,CINUSP,3
2016,CORAL USP,4
2016,CPC,3
2016,CienTec,10
2016,EACH,362
2016,ECA,128
2016,EE,89
2016,EEFE,39
2016,EEFERP,93
2016,EEL,152
2016,EERP,146
2016,EERP e FEARP,2
2016,EESC,106
2016,EESC e ICMC,3
2016,EP,167
2016,ESALQ,219
2016,Estação Ciência,2
2016,FAU,56
2016,FCF,31
2016,FCFRP,35
2016,FD,58
2016,FDRP,33
2016,FE,108
2016,FEA,22
2016,FEARP,43
2016,FFCLRP,289
2016,FFCLRP e FEARP,2
2016,FFCLRP e FMRP,3
2016,FFLCH,216
2016,FM,115
2016,FMRP,206
2016,FMVZ,50
2016,FO,102
2016,FOB,55
2016,FORP,78
2016,FORP e FCFRP,7
2016,FSP,42
2016,FZEA,241
2016,HU,6
2016,IAG,31
2016,IAG e IO,2
2016,IAU,55
2016,IB,45
2016,IB e CEBIMar,1
2016,ICB,40
2016,ICMC,90
2016,IEA,1
2016,IEB,12
2016,IF,85
2016,IFSC,60
2016,IGc,38
2016,IME,14
2016,IMT,4
2016,IO,42
2016,IP,80
2016,IQ,31
2016,IQSC,36
2016,IRI,21
2016,Inter IFSC/IQSC/ICMC,5
2016,MAC,17
2016,MAE,23
2016,MP,7
2016,OSUSP,6
2016,PRCEU,33
2016,PUSP-LQ,19
2016,PUSP-RP,1
2016,PUSP-SC,4
2016,Pró-G,9
2016,Ruínas Engenho,11
2016,SAS,8
2017,BibMindlin,23
2017,CDCC,29
2017,CENA,11
2017,CEPEUSP,9
2017,CEUMA,12
2017,CINUSP,6
2017,CORAL USP,5
2017,CienTec,14
2017,EACH,415
2017,ECA,151
2017,EE,82
2017,EEFE,58
2017,EEFERP,88
2017,EEL,196
2017,EERP,124
2017,EESC,96
2017,EESC e ICMC,4
2017,EP,159
2017,ESALQ,246
2017,FAU,98
2017,FCF,24
2017,FCFRP,40
2017,FD,57
2017,FDRP,43
2017,FE,95
2017,FEA,19
2017,FEARP,66
2017,FFCLRP,224
2017,FFCLRP e FEARP,4
2017,FFCLRP e FMRP,7
2017,FFLCH,220
2017,FM,100
2017,FMRP,204
2017,FMVZ,47
2017,FO,118
2017,FOB,45
2017,FORP,57
2017,FORP e FCFRP,4
2017,FSP,37
2017,FZEA,235
2017,HU,6
2017,IAG,43
2017,IAU,81
2017,IB,55
2017,IB e CEBIMar,1
2017,ICB,34
2017,ICMC,98
2017,IEA,1
2017,IEB,8
2017,IEE,2
2017,IF,89
2017,IFSC,59
2017,IGc,42
2017,IME,18
2017,IMT,4
2017,IO,44
2017,IP,112
2017,IQ,35
2017,IQSC,19
2017,IRI,16
2017,M A E,2
2017,MAC,24
2017,MAE,32
2017,MP,12
2017,MZ,14
2017,Museu de Ciências,9
2017,PRCEU,19
2017,PUSP-LQ,23
2017,PUSP-RP,1
2017,PUSP-SC,3
2017,Pró-G,9
2017,Ruínas Engenho,11
2017,SAS,6
2017,TUSP,3
2018,AUSPIN,8
2018,BibMindlin,37
2018,CDCC,22
2018,CEBIMar,2
2018,CENA,14
2018,CEPEUSP,9
2018,CEUMA,16
2018,CINUSP,9
2018,CORAL USP,9
2018,CPC,11
2018,CienTec,30
2018,EACH,402
2018,ECA,189
2018,EDUSP,1
2018,EE,56
2018,EEFE,67
2018,EEFERP,104
2018,EEL,148
2018,EERP,157
2018,EESC,96
2018,EESC e ICMC,5
2018,EP,156
2018,ESALQ,279
2018,FAU,136
2018,FCF,21
2018,FCFRP,49
2018,FD,81
2018,FDRP,45
2018,FE,140
2018,FEA,33
2018,FEARP,55
2018,FFCLRP,274
2018,FFCLRP e FEARP,4
2018,FFCLRP e FMRP,4
2018,FFLCH,204
2018,FM,213
2018,"FM, ICB, IQ e IB",1
2018,FMRP,215
2018,FMVZ,62
2018,FO,98
2018,FOB,96
2018,FORP,53
2018,FORP e FCFRP,3
2018,FSP,40
2018,FZEA,212
2018,HRAC,16
2018,HU,12
2018,IAG,33
2018,IAU,63
2018,IB,48
2018,IB e CEBIMar,1
2018,ICB,52
2018,ICMC,59
2018,IEA,3
2018,IEB,12
2018,IEE,1
2018,IF,105
2018,IFSC,82
2018,IGc,52
2018,IME,21
2018,IMT,2
2018,IO,45
2018,IP,96
2018,IQ,47
2018,IQSC,34
2018,IRI,19
2018,M A E,7
2018,MAC,23
2018,MAE,28
2018,MP,6
2018,MZ,12
2018,OSUSP,7
2018,PRCEU,74
2018,PUSP-LQ,1
2018,PUSP-RP,1
2018,PUSP-SC,2
2018,Pró-G,10
2018,Ruínas Engenho,4
2018,SAS,4
2018,TUSP,6
2019,BibMindlin,33
2019,CDCC,36
2019,CEBIMar,2
2019,CENA,13
2019,CEPEUSP,8
2019,CEUMA,6
2019,CORAL USP,10
2019,CPC,10
2019,CienTec,28
2019,EACH,261
2019,ECA,174
2019,EE,52
2019,EEFE,52
2019,EEFERP,67
2019,EEL,146
2019,EERP,142
2019,EESC,84
2019,EESC e ICMC,7
2019,EP,116
2019,ESALQ,262
2019,FAU,119
2019,FCF,16
2019,FCFRP,44
2019,FD,45
2019,FDRP,37
2019,FE,138
2019,FEA,40
2019,FEARP,65
2019,FFCLRP,250
2019,FFCLRP e FMRP,4
2019,FFLCH,168
2019,FM,142
2019,"FM, ICB, IQ e IB",50
2019,FMRP,128
2019,FMVZ,51
2019,FO,98
2019,FOB,64
2019,FORP,40
2019,FSP,43
2019,FZEA,157
2019,HRAC,3
2019,HU,7
2019,IAG,40
2019,IAG e IO,1
2019,IAU,58
2019,IB,37
2019,ICB,46
2019,ICMC,70
2019,IEA,20
2019,IEB,5
2019,IEE,1
2019,IF,97
2019,IFSC,74
2019,IGc,36
2019,IME,15
2019,IMT,3
2019,IO,43
2019,IP,84
2019,IQ,38
2019,IQSC,29
2019,IRI,21
2019,MAC,19
2019,MAE,35
2019,MP,3
2019,MZ,11
2019,OSUSP,10
2019,PRCEU,79
2019,PUSP-LQ,2
2019,PUSP-RP,1
2019,PUSP-SC,4
2019,Pró-G,15
2019,Ruínas Engenho,6
2019,SAS,2
2019,TUSP,8
2020,BibMindlin,26
2020,CDCC,32
2020,CEBIMar,2
2020,CENA,15
2020,CEPEUSP,4
2020,CEUMA,4
2020,CINUSP,7
2020,CPC,5
2020,CienTec,15
2020,EACH,312
2020,ECA,145
2020,EE,42
2020,EEFE,44
2020,EEFERP,76
2020,EEL,144
2020,EERP,170
2020,EESC,110
2020,EESC e ICMC,7
2020,EP,68
2020,ESALQ,246
2020,FAU,99
2020,FCF,14
2020,FCFRP,50
2020,FD,54
2020,FDRP,34
2020,FE,167
2020,FEA,30
2020,FEARP,51
2020,FFCLRP,218
2020,FFCLRP e FEARP,2
2020,FFCLRP e FMRP,9
2020,FFLCH,174
2020,FM,150
2020,FMRP,153
2020,FMVZ,49
2020,FO,73
2020,FOB,162
2020,FORP,47
2020,FORP e FCFRP,3
2020,FSP,45
2020,FSP e FCF,1
2020,FZEA,149
2020,HU,27
2020,IAG,32
2020,IAG e IG,4
2020,IAU,57
2020,IB,37
2020,ICB,50
2020,ICMC,61
2020,IEA,11
2020,IEB,11
2020,IEE,1
2020,IF,83
2020,IFSC,62
2020,IGc,44
2020,IME,73
2020,IO,39
2020,IP,85
2020,IQ,30
2020,IQSC,33
2020,IRI,19
2020,M A E,7
2020,MAC,15
2020,MAE,26
2020,MP,6
2020,MZ,10
2020,OSUSP,3
2020,PRCEU,47
2020,PRPI,3
2020,PUSP-RP,1
2020,PUSP-SC,1
2020,Pró-G,13
2020,Ruínas Engenho,5
2020,SAS,4
2020,TUSP,8
2021,BibMindlin,28
2021,CDCC,29
2021,CEBIMar,3
2021,CENA,23
2021,CEPEUSP,6
2021,CEUMA,4
2021,CPC,7
2021,CienTec,30
2021,EACH,371
2021,ECA,225
2021,EE,78
2021,EEFE,37
2021,EEFERP,74
2021,EEL,179
2021,EERP,156
2021,EERP e FEARP,1
2021,EESC,137
2021,EESC e ICMC,4
2021,EP,123
2021,ESALQ,373
2021,FAU,153
2021,FCF,22
2021,FCFRP,65
2021,FD,93
2021,FDRP,50
2021,FE,234
2021,FEA,68
2021,FEARP,77
2021,FFCLRP,266
2021,FFCLRP e FEARP,2
2021,FFCLRP e FMRP,5
2021,FFLCH,230
2021,FM,259
2021,"FM, ICB, IQ e IB",2
2021,FMRP,155
2021,FMVZ,95
2021,FO,107
2021,FOB,245
2021,FORP,66
2021,FSP,42
2021,FSP e FCF,1
2021,FZEA,155
2021,HU,15
2021,IAG,53
2021,IAU,78
2021,IB,53
2021,ICB,68
2021,ICMC,78
2021,IEA,15
2021,IEB,13
2021,IF,102
2021,IFSC,81
2021,IGc,52
2021,IME,76
2021,IO,41
2021,IP,101
2021,IQ,40
2021,IQSC,38
2021,IRI,23
2021,M A E,11
2021,MAC,14
2021,MAE,15
2021,MP,4
2021,MZ,7
2021,OSUSP,3
2021,PRCEU,88
2021,PUSP-LQ,2
2021,PUSP-SC,4
2021,Pró-G,21
2021,Ruínas Engenho,4
2021,SAS,4
2021,TUSP,10
2022,BibMindlin,26
2022,CDCC,38
2022,CEBIMar,7
2022,CENA,38
2022,CEPEUSP,9
2022,CEUMA,18
2022,CINUSP,10
2022,CORAL USP,8
2022,CPC,24
2022,CienTec,22
2022,EACH,427
2022,ECA,260
2022,EE,106
2022,EEFE,54
2022,EEFERP,113
2022,EEL,206
2022,EERP,206
2022,EERP e FEARP,1
2022,EESC,147
2022,EESC e ICMC,14
2022,EP,191
2022,ESALQ,456
2022,Estação Ciência,4
2022,FAU,200
2022,FCF,26
2022,FCFRP,98
2022,FD,53
2022,FDRP,87
2022,FE,261
2022,FEA,104
2022,FEARP,100
2022,FFCLRP,358
2022,FFCLRP e FEARP,5
2022,FFCLRP e FMRP,8
2022,FFLCH,411
2022,FM,127
2022,FMRP,244
2022,FMVZ,109
2022,FO,140
2022,FOB,235
2022,FORP,94
2022,FORP e FCFRP,2
2022,FSP,80
2022,FZEA,244
2022,HRAC,1
2022,HU,13
2022,IAG,70
2022,IAU,76
2022,IB,102
2022,ICB,119
2022,ICMC,105
2022,IEA,24
2022,IEB,44
2022,IF,135
2022,IFSC,140
2022,IGc,70
2022,IME,66
2022,IO,82
2022,IP,159
2022,IQ,69
2022,IQSC,47
2022,IRI,23
2022,M A E,4
2022,MAC,32
2022,MAE,44
2022,MP,7
2022,MZ,14
2022,OSUSP,6
2022,PRCEU,24
2022,PUSP-C,2
2022,PUSP-LQ,9
2022,PUSP-SC,5
2022,Pró-G,3
2022,Ruínas Engenho,5
2022,SAS,31
2022,TUSP,14
2023,BibMindlin,28
2023,CDCC,29
2023,CEBIMar,3
2023,CENA,30
2023,CEPEUSP,7
2023,CEUMA,15
2023,CINUSP,10
2023,CORAL USP,7
2023,CPC,13
2023,CienTec,27
2023,EACH,336
2023,ECA,190
2023,EE,67
2023,EEFE,43
2023,EEFERP,71
2023,EEL,173
2023,EERP,183
2023,EERP e FEARP,1
2023,EESC,154
2023,EESC e ICMC,6
2023,EP,134
2023,ESALQ,296
2023,FAU,127
2023,FCF,22
2023,FCFRP,77
2023,FD,38
2023,FDRP,78
2023,FE,112
2023,FEA,49
2023,FEARP,52
2023,FFCLRP,285
2023,FFCLRP e FEARP,6
2023,FFCLRP e FMRP,4
2023,FFLCH,251
2023,FM,120
2023,"FM, ICB, IQ e IB",3
2023,FMRP,188
2023,FMVZ,65
2023,FO,103
2023,FOB,163
2023,FORP,70
2023,FSP,49
2023,FSP e FCF,3
2023,FZEA,174
2023,HRAC,3
2023,HU,2
2023,IAG,57
2023,IAG e IG,1
2023,IAU,66
2023,IB,76
2023,ICB,76
2023,ICMC,95
2023,IEA,9
2023,IEB,18
2023,IF,107
2023,IFSC,93
2023,IGc,63
2023,IME,38
2023,IO,60
2023,IP,90
2023,IQ,57
2023,IQSC,48
2023,IRI,21
2023,M A E,5
2023,MAC,19
2023,MAE,21
2023,MP,8
2023,MZ,19
2023,OSUSP,8
2023,PRCEU,24
2023,PUSP-RP,2
2023,PUSP-SC,5
2023,Pró-G,4
2023,Ruínas Engenho,2
2023,SAS,55
2023,TUSP,10
2024,BibMindlin,27
2024,CDCC,32
2024,CEBIMar,3
2024,CENA,31
2024,CEPEUSP,2
2024,CEUMA,15
2024,CIAGRI,3
2024,CINUSP,10
2024,CORAL USP,6
2024,CPC,8
2024,CienTec,18
2024,EACH,299
2024,ECA,179
2024,EE,101
2024,EEFE,41
2024,EEFERP,79
2024,EEL,164
2024,EERP,170
2024,EERP e FEARP,1
2024,EESC,145
2024,EESC e ICMC,12
2024,EP,149
2024,ESALQ,265
2024,FAU,160
2024,FCF,30
2024,FCF e ICB,1
2024,FCFRP,73
2024,FD,42
